,actor_imdb_id,actor_name
8629,586645,Ivan Mikolajchuk
8630,4068612,Adam J. Husband
8631,435892,Mel Kalish
8632,1241922,Iulian Necsulescu
8633,102718,Sidney Bracey
8634,3797368,Stuart Austen
8635,3797369,Sergio Lpez Santana
8636,204113,Owen Davis Jr.
8637,420232,Thomas Jefferson
8638,443849,Edward Keane
8639,866618,Louis Tomei
8640,1281253,Roddy Skeaping
8641,861343,Russell Thorndike
8642,900991,Dirk Vogeley
8643,314136,Michael Gerber
8644,361719,Ernest Harada
8645,1814112,Fred Brown
8646,361717,Daijiro Harada
8647,529932,Matilde Lpez Roldn
8648,247391,David Early
8649,247393,Dora Early
8650,154732,Jeff Chena
8651,1585342,John Harris
8652,628955,Haing S. Ngor
8653,366849,John Hartley
8654,370013,John Hawker
8655,691555,Nils Poppe
8656,48540,James Baker
8657,786263,Maurice Seveno
8658,2185096,Atsushi Yanaka
8659,2268180,Ava Santana
8660,1650367,Maria Semenova
8661,1578895,Diabolo
8662,580783,Eda Reiss Merin
8663,1901543,Fabio Rossi
8664,3897950,Ali Nourbakhsh
8665,896060,Antonio Vico
8666,118192,Lisa Buchignani
8667,782561,Emmanuelle Seigner
8668,745534,Michael Rouby
8669,1318435,Roy Borrett
8670,2373720,Ossi Kimari
8671,2365931,Richard Cawood
8672,1179677,Paul Scheer
8673,611690,William Mulcahy
8674,837830,Jana Sulcov
8675,16534,Katherine Albert
8676,1234456,Lucille Stafford
8677,16538,Lindsay Albert
8678,879119,John Tyrrell
8679,1851843,Samantha Hale
8680,95023,Gail Bonney
8681,605367,Paul Moriarty
8682,3760945,Harvinder Singh
8683,1679533,Patrizia Allegra
8684,95029,Lawrence A. Bonney
8685,950499,Hsien Yu
8686,209635,Don De Leo
8687,619179,Miki Nagasawa
8688,619178,Masami Nagasawa
8689,611348,Esther Muir
8690,650364,Lucas Oro
8691,246043,Michael Dyson
8692,166279,Larry Clementson
8693,2918138,Akira Nakagawa
8694,3834190,Tremayne Corion
8695,3834193,Robert Dodds
8696,3480645,Ami Eklf-Annell
8697,443153,Peter Kay
8698,3269766,Micheal Leath
8699,622412,Mari Natsuki
8700,1071252,Alexander Gould
8701,622411,Junpei Natsuki
8702,622416,Yosuke Natsuki
8703,74452,Loys T. Bergeron
8704,627423,Ann Neville
8705,2282835,Slaine
8706,187876,Laurence Criner
8707,58887,Richard Bartlett
8708,2651191,Brianne Moncrief
8709,366159,Bill Hart
8710,706,Michelle Yeoh
8711,366151,Barry Hart
8712,270035,Jan Fedder
8713,1742118,Esko Kauppinen
8714,152362,Edythe Chapman
8715,152361,Edward Chapman
8716,2219015,Lee Cummings
8717,854295,Ione M. Telech
8718,291686,Robbie Franks
8719,505570,Charles Levin
8720,1947863,Vera Lee Friedman
8721,372324,Jack Healy
8722,2819592,Joseph Freitas
8723,298484,John Stuart Fulton
8724,1296329,Hideo tsuka
8725,3393104,Mitsuaki Ogawa
8726,254891,Jann Ellis
8727,2468060,D.J. Castillo
8728,1456970,Isabel Lucas
8729,534634,Peter Madden
8730,52103,Boyd Banks
8731,483597,Sean Lamming
8732,908538,Bill Wallace
8733,849477,Shsuke Tanihara
8734,908537,Beryl Wallace
8735,696866,Dennis Price
8736,1904061,Letterio Micalizzi
8737,252078,Julia Eisenstein
8738,434444,Hakeem Kae-Kazim
8739,2008013,Hugh Walsh
8740,1275806,Edward Groag
8741,328757,Grace Goodall
8742,328751,Caroline Goodall
8743,2402009,Tho Sampaio
8744,481997,Judson Laire
8745,106504,Egon Brecher
8746,391137,Harry Hollingsworth
8747,201373,Jennifer Darling
8748,1645304,James Kyson-Lee
8749,487138,Diane Lante
8750,2811349,Frederick Keith Johnson
8751,3036226,Anna Wesolowska
8752,863231,Terrell Tilford
8753,924260,Dori Whitaker
8754,937961,Warner Wolf
8755,705769,P. Radolitskaya
8756,363381,Peter Harlowe
8757,3198736,Deepali Dalvi
8758,709613,Jerry Randall
8759,709615,John Randall
8760,3198732,Homai Billimoria
8761,82526,Peter Billingsley
8762,82525,Pat Billingsley
8763,3198738,Mamta Sharma
8764,360879,Jed L. Hansen
8765,364559,Corbet Morris
8766,890577,Vasili Vasilyev
8767,869750,Steve Toussaint
8768,890575,V. Vasilyev
8769,664666,Susanna Pasolini
8770,843136,John Sylla
8771,320169,Mark Ginther
8772,266259,Kim Falkinburg
8773,311249,Sally M. Gearhart
8774,555532,Grace Marvin
8775,266254,Julius Falkenstein
8776,4051333,Giangiacomo Feltrinelli
8777,114859,Vicky Preston Brown
8778,255851,Pedro Elviro
8779,826979,Buck Stephens
8780,909378,H. Michael Walls
8781,819582,Tom Spratley
8782,911285,David Warbeck
8783,1833513,Andrei Sumin
8784,445127,Tilo Keiner
8785,537556,Charles Hill Mailes
8786,537557,Maxence Mailfort
8787,1998532,Liangzou Liu
8788,1998536,Denan Lai
8789,740283,Abbas-Ali Roomandi
8790,193563,Isaac Curtiss
8791,639876,Vince O'Brien
8792,868808,Rico Torres
8793,819636,Wolf-Dietrich Sprenger
8794,365600,George Harrison
8795,360127,Bert Hanlon
8796,598771,Iain Montague
8797,894710,Richard Vernon
8798,260151,Bernard Escalon
8799,1594351,Tibor Komromi
8800,640188,William O'Connell
8801,2101742,Artie Mogull
8802,94036,Rudy Bond
8803,589695,Maura Milligan
8804,765704,Jim Sarup
8805,765705,Jyoti Sarup
8806,2512610,Lawrence Wilkerson
8807,49331,Nadia Balabine
8808,741885,Clinton Rosemond
8809,2497106,Jerome Ro Brooks
8810,65373,Charles Becker
8811,2872491,Martin Stringer
8812,20947,Ricca Allen
8813,114971,Byron Browne
8814,1184803,Suguru Egawa
8815,114974,Charles A. Browne
8816,3474877,Richard Nielson
8817,712209,Jukka Rautiainen
8818,1503378,Larry Peterson
8819,455373,Walter Woolf King
8820,1235449,Joe Reegan
8821,492961,Patricia Lawrence
8822,301036,Ren Gagnon
8823,1764125,Cora Harrison
8824,524655,Mario Lucinni
8825,1735114,L. Michele Hester
8826,209404,Rodrigo De la Serna
8827,2173285,Anne Armogida
8828,1352377,Alicja Zommer
8829,818215,Jeremy Spenser
8830,943644,Emmy Wyda
8831,149204,George Cisar
8832,600604,Eric Moon
8833,304864,Leo Garavaglia
8834,34013,Robert Arden
8835,731979,Pat Robertson
8836,278308,Neil Finnighan
8837,1182255,Amrita Rao
8838,269283,Faustini
8839,540918,Tatyana Malykh
8840,186868,Lana Crawford
8841,2044920,Cherilyn Wilson
8842,157460,Jennifer Child
8843,157461,Jeremy Child
8844,551947,B.J. Martin
8845,672064,Ted Pennebaker
8846,341279,Laurence Griffin
8847,672060,D.A. Pennebaker
8848,3573100,Olya Zueva
8849,153556,Spencer Charters
8850,181075,Franco Corsaro
8851,2395586,Christopher Mintz-Plasse
8852,3598228,Ryan O'Callaghan
8853,1232499,Christopher Gilbertson
8854,518,John Malkovich
8855,514,Michael Madsen
8856,517,Terrence Malick
8857,1864928,Mike Maxfield
8858,511,Shirley MacLaine
8859,510,Andie MacDowell
8860,513,William H. Macy
8861,840518,George Suzanne
8862,805789,Victor Slezak
8863,763417,Tony Santaro
8864,56582,Tony Barr
8865,3437370,Jack Downham
8866,771822,Cy Schindell
8867,68214,Gene Bell
8868,68216,George Bell
8869,771827,Ambrose Schindler
8870,134548,George Cantero
8871,506533,Mark A. Levy
8872,384916,John Hillerman
8873,1050844,Adam Stone
8874,926358,Susan Whitney
8875,249735,Allan Edwall
8876,7984,Jamie Abbott
8877,1736679,Jan Falk
8878,598971,Yves Montand
8879,926356,Shirley Whitney
8880,1150770,Jouni Saario
8881,2111250,Erin Pickett
8882,457261,Raj Kishore
8883,457267,James Kisicki
8884,517869,Lars Lohmann
8885,969091,Anna-Karin Eskilsson
8886,658244,Geoffrey Palmer
8887,2315307,Edward Tubbs
8888,834860,Georgi Strokov
8889,547490,Paul Marin
8890,3162027,Jessica Rimmer
8891,615907,Benito Mussolini
8892,541799,Jerry Mandy
8893,66111,Dominika Bednarczyk
8894,357750,Bill Hamilton
8895,846913,Peter Tait
8896,846917,Robert Tait
8897,553091,Steve Martin
8898,681428,Cesarino Miceli Picardi
8899,356505,Russell Halley
8900,198306,Kristen Dalton
8901,1916610,Savi Sidhu
8902,310966,Ari Graynor
8903,520322,Robert Loraine
8904,4980,Kathy Griffin
8905,124889,Daws Butler
8906,4986,Lisa Gay Hamilton
8907,4987,Kirk Hammett
8908,312238,Clarence Geldart
8909,124887,David W. Butler
8910,324533,Peter Michael Goetz
8911,548434,Harry Markham
8912,248063,Luke Eberl
8913,196417,James Dabney Jr.
8914,2318505,Scott Flick
8915,926685,Mal Whyte
8916,568895,Vince McGahon
8917,749429,Nino Ruggeri
8918,533626,David Macklin
8919,134774,Mickey Cantwell
8920,497929,Mu-yeong Lee
8921,948371,Ronal G. Yokley
8922,2003527,Baogui Sun
8923,141232,Frances Carson
8924,1097221,Kelson Henderson
8925,882132,Luigi Ursi
8926,147699,Jonathan Cecil
8927,548445,Marcella Markham
8928,448661,Barbara Kent
8929,936730,Jane Withers
8930,1254035,Kevin Patrick Kelly
8931,147692,Edward Cecil
8932,454109,Sakae Kimura
8933,1679843,Rossana La Rosa
8934,859983,Christian Thompson
8935,549792,Teddy Marques
8936,376897,Nathalie Hendrix
8937,2228499,Osmani Rodriguez
8938,846004,Vic Tablian
8939,867282,Philip Tonge
8940,72444,Bernadette Benson
8941,318803,Bengt Gillberg
8942,292606,Loree Frazier
8943,1030232,Sabur Ishikura
8944,132059,Pasquale Campagnola
8945,131501,Ben Cameron
8946,468820,Mark Kozelek
8947,899766,Charles Vissire
8948,3925993,Daoud Woods
8949,562003,Jodhi May
8950,1794907,Sonni Chidiebere
8951,887975,Dale Van Sickel
8952,3211693,Tyler Corbin
8953,84659,Denise Bixler
8954,1432313,Shane Rangi
8955,774048,Todd Schneider
8956,1114723,Toby Meuli
8957,1737237,Mary Scanlon
8958,499569,Robert Leh
8959,939156,John Wong
8960,2152532,John Davis
8961,1532998,Tetsuro Shimaguchi
8962,7207,Hans Unterkircher
8963,1553169,Hazel Hanson
8964,1596084,Jeff Jubenville
8965,1596088,Marcello Melo Junior
8966,148076,Milena Celinska
8967,921932,Barbara West
8968,1742922,Jyotsna Karekar
8969,161978,Johnny Cicco
8970,41509,Michel Auclair
8971,73311,Evangelus Berbas
8972,712361,Sheila Raven
8973,73317,Ady Berber
8974,304326,Theodore Ganger
8975,304324,Ben Ryan Ganger
8976,1362555,Patrick Jordan
8977,302448,Melissa Gallagher
8978,305496,Joe Garcio
8979,272401,Craig Ferguson
8980,75251,Luis Beristin
8981,503983,Michel Lesignor
8982,839366,Bunny Sunshine
8983,475526,Vasili Kupriyanov
8984,2357939,Nav Mann
8985,912012,Rick Warden
8986,504353,George Lessey
8987,3897556,Zartosht Safari
8988,895,Barbara Bel Geddes
8989,2150395,Catita Ispas
8990,897,Ralph Bellamy
8991,890,Noah Beery Jr.
8992,891,Wallace Beery
8993,893,Ed Begley Jr.
8994,898,Kathleen Beller
8995,899,Monica Bellucci
8996,557520,William Scott-Masson
8997,1193461,Siddharth
8998,1688269,Satchel McVea
8999,70757,Brooks Benedict
9000,1688264,Kennedy McGuckian
9001,1688265,Liam McGuckian
9002,461264,Don Knodel
9003,461262,Charles Knode
9004,513021,Mark Linn-Baker
9005,332630,Anthony Gounaris
9006,332631,James Gounaris
9007,559581,Tatsuo Matsumura
9008,659966,Basil Pao
9009,636132,Harry Northrup
9010,141599,Graydon Carter
9011,530621,Georg Lkkeberg
9012,1240908,Kieran Bew
9013,58372,Roger Bart
9014,3411922,Gina Allegro
9015,922797,Cynthia Westlake
9016,1520334,Gerald Smith
9017,33827,Ted Arcidi
9018,1706615,Conor Duffy
9019,1406792,Parisa Fitz-Henley
9020,855092,Olivia Tennet
9021,864934,Grace Tobin
9022,82897,Bing Yin
9023,11390,Terry Adams
9024,2149486,Cicerone Ionescu
9025,1616790,Dae-Hoon Jeong
9026,534281,Elizabeth MacRae
9027,342240,Rosemary Grimes
9028,342241,Scott Grimes
9029,335366,Don Grant
9030,122594,Bobby Burns
9031,122592,Bob Burns
9032,174449,Aiden Condron
9033,1794287,Ikuma Ando
9034,506722,Raymond Lewallen
9035,786924,Ahmet Sezerel
9036,430543,Allen Joseph
9037,287750,Dan Foster
9038,780557,Frank Seals Jr.
9039,611955,Jack Mullaney
9040,2114189,George Packer
9041,1171229,Angela Martinez
9042,584141,Joe Michael
9043,420375,James J. Jeffries
9044,828085,Florian Stetter
9045,2386829,Lucas N. Hall
9046,4794,Glen Campbell
9047,473038,Jir Krytinr
9048,1040533,Masahiro Kmoto
9049,529014,Antonio David Lyons
9050,216177,Suzy Delair
9051,1217827,Debargo Sanyal
9052,1004566,Shoken Kunimoto
9053,3759949,Sonu
9054,854763,George Templeton
9055,816105,Boots Southerland
9056,1005219,Marcello Costa
9057,111730,Peter Brooke
9058,853392,Jun Tazaki
9059,1175256,Marcus Cunningham
9060,2750070,Dr. Shuntaro Hida
9061,909825,Raoul Walsh
9062,566265,Dorothy McConnell
9063,734021,Ed Rochelle
9064,2841589,Louis Nummy
9065,914765,Lane Watson
9066,778016,Hanna Schygulla
9067,126969,Erika Bk
9068,907468,Glenn Walken
9069,29301,Yvette Andryor
9070,917236,Harold Weed
9071,713112,Soretta Raye
9072,644649,Vivia Ogden
9073,2765593,Jillian Wiebe
9074,282948,Dominic Flores
9075,610771,Japan Mthembu
9076,864482,Josip Broz Tito
9077,359302,Tokue Hanazawa
9078,444507,Gertrude Keeler
9079,782157,Seguna
9080,336701,Mamie Gummer
9081,428612,Krysten Leigh Jones
9082,3224,Stanley Andrews
9083,3225,Ed Begley
9084,428618,L.Q. Jones
9085,572125,Rod McLachlan
9086,110063,Leo Britt
9087,131811,Terry Camilleri
9088,1552354,Jon Trosky
9089,507540,Meade 'Lux' Lewis
9090,933456,Gilbert Wilson
9091,104376,Vanessa Branch
9092,946692,Kji Yada
9093,212138,Andy De Villa
9094,104375,Tom Branch
9095,104371,Steven Branch
9096,2478429,Liz Duffield
9097,1275107,Cristin Chaparro
9098,1275101,Shannon Chan-Kent
9099,1410703,Gina A. Duran
9100,153713,Charley Chase
9101,1176505,Jaspal Sandhu
9102,153719,Cheryl Chase
9103,864150,Tip Tipping
9104,4095544,Matthew Kanover
9105,1222064,George F. Watson
9106,712641,Joy Rawlins
9107,718264,Jason Rodriguez
9108,32965,Raul Aranas
9109,32966,Stephanie Pond-Smith
9110,117382,Valentin Bryleyev
9111,32962,Tomas Arana
9112,836772,Charline Su
9113,207766,Renato De Carmine
9114,242190,Jimmie Dundee
9115,207762,Vinnie De Carlo
9116,296859,Dwight Frye
9117,703791,Chance Quinn
9118,447082,Mayme Kelso
9119,572785,Clyde McLeod
9120,168907,Kelly Coffield Park
9121,943585,Steve Wyatt
9122,929965,Adam Williams
9123,2880852,John S. Konesky
9124,191442,Brett Cullen
9125,4081948,Nan Lu
9126,579663,Adolphe Menjou
9127,28166,Monya Andre
9128,665473,Bill Paterson
9129,258757,Richard Erdman
9130,1154281,Charles Pendelton
9131,221218,Makrand Deshpande
9132,570786,Leila McIntyre
9133,457066,Kitty Kirwan
9134,732469,Chris Robinson
9135,742948,Stelvio Rosi
9136,624285,Bill Neff
9137,1900755,Rick Bramucci
9138,819017,Camilla Spira
9139,1876454,Sean Wilson
9140,1930900,Francesca Scorsese
9141,1177672,Michel Platini
9142,2372574,Sari Jokelin
9143,570438,Darren McHugh
9144,742490,Regina Rosenburgo
9145,708048,Enrique Rambal
9146,523912,Lou Lubin
9147,113605,Gaye Brown
9148,449732,Joe Kerr
9149,624752,Richard Neill
9150,620668,Giuseppe Namio
9151,1130985,Noah Luke
9152,552121,D'Urville Martin
9153,905285,Ben Waddel
9154,552129,Dan Martin
9155,395020,J.R. Horne
9156,1519520,Bennett Dunn
9157,666874,Jeff Paul
9158,1922689,Stewart Lunn
9159,784262,Frank Senger
9160,904484,Richard Vuu
9161,3086833,Narendra Singh Bhati
9162,2066570,Irena Marr
9163,664434,Antonio Pascual
9164,259152,John Ericson
9165,25764,Yano Anaya
9166,552696,Lock Martin
9167,747033,Gloria Roy
9168,693364,Tim Potter
9169,293530,Mona Freeman
9170,123250,Blair Burrows
9171,1978998,Forbes KB
9172,59941,Cezmi Baskin
9173,1881003,Sergei Halturin
9174,59946,Elya Baskin
9175,364455,Barbara Harris
9176,2407862,Les Loveday
9177,490224,Frank Latimore
9178,1171145,Patrick Kennedy
9179,588443,Harold Miller
9180,641132,Michael O'Guinne
9181,395689,Walter Horton
9182,109337,Hubert Brill
9183,931146,Lee Williams
9184,945671,Masato Yamanouchi
9185,3969314,David MacDonald
9186,877410,Betty Turner
9187,114954,Alfred Browne
9188,493596,Lorena Layson
9189,2739905,Gail Bugeja
9190,406700,Etsuko Ichihara
9191,1845899,George Redding
9192,1822491,Hans Raith
9193,254878,Jack Ellis
9194,185371,James Coyle
9195,697286,Monika Priede
9196,131744,Tina Leigh Cameron
9197,131740,Susan Cameron
9198,679606,Robert Phalen
9199,1796536,Jorma Leino
9200,22442,Patricia Alphin
9201,7042,Herbert Lom
9202,490489,Andy Lau
9203,12830,Al Agami
9204,911075,Xiaoshuai Wang
9205,381556,Enno Hesse
9206,1778091,Rio Ahn
9207,914246,Pierre Watkin
9208,2415113,Jack Millard
9209,2263449,Eddie Hargitay
9210,1201359,Dave Murray
9211,173418,Pinto Colvig
9212,1020023,Carol Barnes
9213,936860,Eleanor Witt
9214,1631564,Pepe
9215,589711,Spike Milligan
9216,525404,Jean Luisi
9217,268440,Hugh Farrington
9218,771584,Joseph Schildkraut
9219,691851,Mark S. Porro
9220,549221,Diana Pat Marlow
9221,49272,Mark Bakunas
9222,549224,Fred Marlow
9223,427448,Alison Jones
9224,494061,Gene LeBell
9225,488535,Pierre Larquey
9226,488534,Jean-Michel Larqu
9227,3079343,Logan Pithyou
9228,452352,Russell Kiefel
9229,426710,Julanne Johnston
9230,182688,George Costigan
9231,598926,Lenny Montana
9232,2630539,Angelika Brennfleck
9233,787774,Karen Shallo
9234,247360,Daisy Earles
9235,594019,Zeljko Mitrovic
9236,636620,Constantin Nottara
9237,3852367,Kazumin
9238,1221052,Hikaru Kitchji
9239,3760013,Kumar Veer Singh
9240,672922,Sharon Percy
9241,182532,Delmar Costello
9242,189300,Anthony Cross-Thomas
9243,182537,Dolores Costello
9244,841569,Buddy Swan
9245,841568,Robert Swan
9246,182539,Don Costello
9247,263716,Paul Everton
9248,3869974,Richard Smith
9249,699703,Satini Pualoa
9250,686898,Raymond Platt
9251,234426,Terri Lynn Doss
9252,636991,Tamar Novas
9253,1705720,Tessa Mitchell
9254,2701445,Allan Sawers
9255,171813,Bob Colletti
9256,1079,Scatman Crothers
9257,1078,Bing Crosby
9258,1075,Peter Coyote
9259,1077,Richard Crenna
9260,1076,Joan Crawford
9261,1071,Annie Costner
9262,355346,Betty Lynn Hall
9263,1072,Joseph Cotten
9264,727096,Kay Riley
9265,357277,Yuriko Hamada
9266,308,Ernest Borgnine
9267,309,David Bowie
9268,357272,Torahiko Hamada
9269,304,Linda Blair
9270,305,Mel Blanc
9271,306,Brian Blessed
9272,307,Helena Bonham Carter
9273,300,Juliette Binoche
9274,301,Thora Birch
9275,302,Jacqueline Bisset
9276,550226,Gino Marrocco
9277,721803,Joyce Reynolds
9278,209238,Victor De La Fosse
9279,518323,Michael Lombard
9280,493865,Perk Lazelle
9281,773525,Sybille Schmitz
9282,453006,Richard Kiley
9283,386676,Alice Hirson
9284,510134,Paul Lukas
9285,3886477,Morgan Hennum
9286,851732,Ren Tavernier
9287,376134,Jay Hemond
9288,1176269,Dorte Olofsen
9289,2003295,Liangyue Chen
9290,1965791,Dan Poole
9291,1996885,Xiao Ai
9292,72227,Michel Benoist
9293,2586176,Jackie Walters
9294,518492,Robert Lombardo
9295,568171,Matthew McDonough
9296,518494,Ross Lombardo
9297,1364873,Xawery Zylber
9298,1549953,Ambrosia Kelley
9299,199774,Isa Danieli
9300,311957,Mona Geijer-Falkner
9301,376681,Oscar 'Dutch' Hendrian
9302,803669,Lick Sjman
9303,1215996,Brunnet
9304,33144,Julie Araskog
9305,510796,Johnny Limo
9306,197647,James Badge Dale
9307,3044152,Drew Nixon
9308,18554,Khandi Alexander
9309,612155,Herb Muller
9310,15704,Mohammad Al-Gaddary
9311,2409935,Sonoka Matsuoka
9312,1623620,Ricardo
9313,613407,Murad
9314,790527,Marvin Schecter
9315,249507,Mike Edmonds
9316,1445952,Scott Michael Morgan
9317,1113484,Victoria Beynon-Cole
9318,476684,Masakazu Kuwayama
9319,186498,Patrick Cranshaw
9320,757146,Shichir Sakata
9321,1670959,Toru Yonezu
9322,274906,Michael Ferris
9323,640614,Denis O'Dea
9324,123400,Jacek Bursztynowicz
9325,937387,David Wohl
9326,1706961,Akiko Shima
9327,2630299,Gerhard Oberwetter
9328,123409,Benny Burt
9329,108504,Bridget Brice
9330,420604,Bob Jellison
9331,1967238,Phil Somerville
9332,3145034,Wieslawa Siemianowska
9333,2225339,David Fischer
9334,543517,Tsuruko Mano
9335,761664,Nadia Sanders
9336,787340,Zach Shaffer
9337,2352960,Tina Kiberg
9338,2134743,Herbie Clarke
9339,548637,V. Markova
9340,3522328,Rodney Downey
9341,326710,Gregory Golubeff
9342,1298730,Gene Clark
9343,326714,Valentin Golubenko
9344,801223,Susan Eileen Simpson
9345,502752,Robert Z. Leonard
9346,614879,Charles Murray
9347,727778,David Rintoul
9348,512420,Blake Lindsley
9349,2139247,Michael Lambert
9350,3026,Steven Griffith
9351,474198,Otto Kuhnle
9352,14894,Spottiswoode Aitken
9353,793248,Robert Shields
9354,1569293,Lina Boudreau
9355,863250,Dale Till
9356,1595959,Leandro Gonalves
9357,1595958,Fabiano Gonalves
9358,607864,Edmund Mortimer
9359,607865,Emily Mortimer
9360,533458,Gerald Mackey
9361,344196,Gary Grubbs
9362,233352,Ann Doran
9363,85737,Don Blackman
9364,324,Barbara Carrera
9365,233358,Chris Doran
9366,1747017,Judith Miller
9367,877354,Dee Turnell
9368,550246,Armenio Marroni
9369,2336180,Cedric Sanders
9370,3850602,Kyko tani
9371,1714068,Gustavo Morales
9372,2151497,Alexandru Vasiliu
9373,451542,Hassan Khayyam
9374,817563,Hugo Speer
9375,403634,Pat Hurst
9376,403636,Paul Hurst
9377,895790,Franois Viaur
9378,558418,Mark Matheisen
9379,327046,Logan Livingston Gomez
9380,426839,Sean Frost
9381,125944,Bengt Bylund
9382,3089595,Tatyana Perfilyeva
9383,2830481,Yaroslav Trofimov
9384,1361762,Hiroko Maruyama
9385,689957,Stevo Polyi
9386,28365,Jean Andren
9387,304173,Giuseppe Gandini
9388,614120,Brian Murphy
9389,465649,Cecelia Kootenay
9390,1106994,Michael Lippold
9391,2046,Brian Donlevy
9392,1892728,Matt Cinquanta
9393,428963,Orlando Jones
9394,2049,Robert Downey Sr.
9395,2048,Melvyn Douglas
9396,570230,Kathryn McGuire
9397,1536,Toshir Mifune
9398,1537,Ray Milland
9399,551634,Tony Martelli
9400,1533,Meat Loaf
9401,479411,Myriam Labb
9402,1919743,Joanne Ritcey
9403,1538,Jonny Lee Miller
9404,1292817,Kji Iwamoto
9405,447868,Philip Kenneally
9406,745606,Michael Rougas
9407,1209966,Oscar Isaac
9408,952174,Robert 'Bobby Z' Zajonc
9409,2259079,Preston Bailey
9410,593523,Laurie Mitchell
9411,865949,Goya Toledo
9412,87253,Eumenio Blanco
9413,622911,Jess Navarro
9414,67634,Charles Belcher
