,actor,movie
10022,7840,694
10023,31586,694
10024,11400,694
10025,22677,694
10026,30415,694
10027,24283,694
10028,30627,694
10029,24290,694
10030,12313,694
10031,13,694
10032,14066,694
10033,19030,694
10034,5121,694
10035,25261,694
10036,26172,694
10037,27163,694
10038,31192,694
10039,31802,694
10040,29709,694
10041,13317,798
10042,8531,798
10043,27357,798
10044,2694,798
10045,20671,798
10046,7368,798
10047,12821,798
10048,27553,798
10049,31521,798
10050,11870,798
10051,5785,798
10052,18019,798
10053,11345,798
10054,27917,798
10055,26039,798
10056,2213,798
10057,20713,798
10058,7263,798
10059,7317,798
10060,14675,798
10061,9376,798
10062,15254,798
10063,8485,798
10064,17692,798
10065,15566,798
10066,20668,798
10067,6992,798
10068,28966,798
10069,6006,798
10070,2453,149
10071,499,149
10072,31127,149
10073,14539,149
10074,25452,149
10075,569,149
10076,27278,149
10077,12773,149
10078,14900,149
10079,3183,149
10080,21673,149
10081,10580,149
10082,4920,149
10083,1239,149
10084,18305,149
10085,9040,149
10086,25394,149
10087,10285,149
10088,30874,149
10089,5730,149
10090,8806,149
10091,140,149
10092,10909,149
10093,7801,149
10094,4693,149
10095,5158,149
10096,6602,149
10097,19784,149
10098,4664,149
10099,7790,149
10100,31788,149
10101,14807,149
10102,30187,149
10103,21042,149
10104,9383,149
10105,26065,149
10106,16616,149
10107,24224,149
10108,2998,149
10109,5354,149
10110,20529,149
10111,25416,149
10112,26314,149
10113,28584,149
10114,2148,149
10115,30232,149
10116,30172,149
10117,4108,589
10118,25369,589
10119,1582,589
10120,26675,589
10121,11001,589
10122,16548,589
10123,5910,589
10124,31707,589
10125,25100,589
10126,25020,589
10127,3480,589
10128,4958,589
10129,26462,589
10130,7187,589
10131,11489,589
10132,14917,589
10133,10122,589
10134,31252,589
10135,22049,589
10136,18404,589
10137,31073,589
10138,25968,589
10139,26980,589
10140,24210,589
10141,21082,589
10142,17448,589
10143,3705,589
10144,18721,589
10145,5090,589
10146,14257,589
10147,13303,589
10148,3796,589
10149,25303,589
10150,20177,589
10151,30110,589
10152,15720,589
10153,22612,589
10154,5472,589
10155,126,589
10156,12664,589
10157,20147,589
10158,14289,589
10159,31409,589
10160,8901,589
10161,10080,589
10162,11759,589
10163,9263,599
10164,9243,599
10165,2894,599
10166,10280,599
10167,14164,599
10168,15266,599
10169,1480,599
10170,26937,599
10171,13144,599
10172,13336,599
10173,5847,599
10174,27353,599
10175,13393,599
10176,14078,599
10177,14648,599
10178,30653,599
10179,27429,599
10180,23735,599
10181,3446,599
10182,21008,599
10183,14327,599
10184,29531,599
10185,23831,599
10186,32305,599
10187,19511,599
10188,14329,599
10189,2753,599
10190,13961,599
10191,6915,599
10192,20050,599
10193,11115,599
10194,1678,599
10195,31680,599
10196,13497,599
10197,2911,599
10198,14488,599
10199,28036,599
10200,32195,599
10201,16104,599
10202,14787,599
10203,18664,599
10204,23315,599
10205,16442,599
10206,23732,599
10207,22789,599
10208,16788,599
10209,26603,599
10210,27747,599
10211,10777,67
10212,2397,67
10213,3905,67
10214,24075,67
10215,22695,67
10216,13242,67
10217,22218,67
10218,27140,67
10219,29547,67
10220,9067,67
10221,1094,67
10222,13014,67
10223,20690,67
10224,30367,67
10225,27334,67
10226,339,67
10227,23775,67
10228,17663,67
10229,30678,67
10230,4640,898
10231,30417,898
10232,4546,898
10233,30715,898
10234,21052,898
10235,22524,898
10236,15903,898
10237,26235,898
10238,685,898
10239,18950,898
10240,18529,898
10241,6583,898
10242,8534,898
10243,1105,772
10244,21145,772
10245,8531,772
10246,8553,772
10247,10748,772
10248,5931,772
10249,11258,772
10250,16325,772
10251,13144,82
10252,29823,82
10253,13811,82
10254,20074,82
10255,19006,82
10256,15082,82
10257,27202,82
10258,18002,82
10259,18780,82
10260,7066,82
10261,15913,82
10262,18683,82
10263,360,82
10264,12976,82
10265,10897,82
10266,19177,82
10267,29092,82
10268,19501,82
10269,25606,82
10270,28888,82
10271,2526,82
10272,28334,82
10273,19911,82
10274,20420,82
10275,9628,82
10276,30578,82
10277,15773,82
10278,7688,82
10279,217,82
10280,9397,912
10281,2287,912
10282,16402,912
10283,21756,912
10284,19384,912
10285,20401,912
10286,18010,912
10287,14629,912
10288,27993,912
10289,11476,912
10290,6222,912
10291,23583,912
10292,10394,912
10293,1129,912
10294,3130,912
10295,25295,912
10296,22349,912
10297,27633,912
10298,26187,912
10299,16479,912
10300,7872,912
10301,19403,912
10302,20918,912
10303,4248,912
10304,871,912
10305,4970,912
10306,10369,912
10307,11574,912
10308,817,811
10309,10036,811
10310,4892,811
10311,13692,811
10312,27411,811
10313,25413,811
10314,3556,811
10315,18932,220
10316,6997,220
10317,13639,220
10318,11013,220
10319,23356,220
10320,16542,220
10321,11381,220
10322,28377,220
10323,3856,220
10324,11572,220
10325,19923,220
10326,18799,220
10327,12712,220
10328,16810,220
10329,8856,220
10330,9202,128
10331,2200,128
10332,5734,128
10333,5793,128
10334,2632,128
10335,24660,128
10336,20928,128
10337,27812,128
10338,5376,128
10339,19407,128
10340,5551,128
10341,7416,128
10342,5537,128
10343,19688,128
10344,11955,128
10345,2763,128
10346,370,128
10347,18224,128
10348,8557,128
10349,5999,128
10350,24296,128
10351,30003,128
10352,18202,128
10353,15462,128
10354,10162,128
10355,30002,128
10356,29192,128
10357,3994,128
10358,29721,128
10359,20542,128
10360,24584,128
10361,30862,128
10362,26363,128
10363,5998,128
10364,14070,128
10365,821,128
10366,12316,128
10367,26166,128
10368,6568,128
10369,30008,128
10370,22991,128
10371,27221,916
10372,2707,916
10373,27414,916
10374,21404,916
10375,27390,916
10376,28638,916
10377,16193,916
10378,2946,916
10379,28009,916
10380,17547,916
10381,18294,916
10382,2287,916
10383,545,916
10384,4004,916
10385,17088,916
10386,21093,916
10387,28783,916
10388,9268,916
10389,31512,916
10390,16675,916
10391,24762,916
10392,20401,916
10393,22938,916
10394,23070,916
10395,1129,916
10396,1617,916
10397,18379,916
10398,1646,916
10399,9077,916
10400,20586,916
10401,30583,916
10402,9491,916
10403,9318,916
10404,19303,916
10405,12323,916
10406,12676,916
10407,8544,916
10408,15343,916
10409,32307,916
10410,27745,916
10411,1014,916
10412,25923,916
10413,20521,916
10414,16340,916
10415,7570,916
10416,4820,916
10417,19138,916
10418,6138,916
10419,15544,916
10420,29544,916
10421,11171,916
10422,15949,916
10423,14771,916
10424,30857,916
10425,25674,916
10426,23475,916
10427,2777,916
10428,28038,916
10429,5639,916
10430,13843,916
10431,6446,916
10432,23872,916
10433,2919,916
10434,31529,916
10435,23871,916
10436,17775,916
10437,28017,916
10438,16025,916
10439,18761,916
10440,9058,916
10441,21417,916
10442,12921,916
10443,566,916
10444,11174,916
10445,1659,916
10446,13792,916
10447,9397,921
10448,2287,921
10449,28912,921
10450,1526,921
10451,24440,921
10452,6455,921
10453,20401,921
10454,23583,921
10455,8702,921
10456,22535,921
10457,18010,921
10458,23314,921
10459,14923,921
10460,26399,921
10461,1045,921
10462,27544,921
10463,12818,921
10464,18379,921
10465,27633,921
10466,12323,921
10467,4127,921
10468,10394,921
10469,7657,921
10470,19403,921
10471,20918,921
10472,4248,921
10473,1659,921
10474,12691,921
10475,11574,921
10476,12449,921
10477,16312,921
10478,1136,921
10479,11143,921
10480,7310,921
10481,2744,921
10482,20919,921
10483,559,921
10484,13364,921
10485,22350,921
10486,30434,921
10487,17481,921
10488,23573,921
10489,1563,921
10490,2545,921
10491,6784,921
10492,24792,921
10493,11658,921
10494,24487,921
10495,11084,921
10496,1323,921
10497,17994,921
10498,20809,72
10499,4843,72
10500,30843,72
10501,17678,72
10502,21257,72
10503,10427,72
10504,21617,72
10505,23086,72
10506,8944,72
10507,31212,72
10508,20270,72
10509,9128,169
10510,26749,169
10511,7097,169
10512,18148,169
10513,5907,169
10514,28676,169
10515,27006,169
10516,19455,169
10517,30294,169
10518,30293,169
10519,26607,169
10520,4067,169
10521,13161,169
10522,12084,169
10523,2463,169
10524,19707,169
10525,31154,169
10526,17655,169
10527,2787,169
10528,23410,169
10529,18830,169
10530,21639,169
10531,3208,169
10532,14207,169
10533,24039,169
10534,14573,169
10535,23200,169
10536,12185,169
10537,1762,169
10538,26201,169
10539,9790,169
10540,15357,169
10541,7004,169
10542,25122,169
10543,22334,169
10544,10176,169
10545,20999,169
10546,5848,169
10547,6308,169
10548,20458,169
10549,16070,169
10550,10470,169
10551,7642,169
10552,14979,870
10553,10079,870
10554,2290,870
10555,6406,870
10556,24055,870
10557,7649,870
10558,3887,870
10559,24375,870
10560,30907,870
10561,22745,870
10562,1568,870
10563,16541,870
10564,20557,870
10565,8830,870
10566,23804,706
10567,15219,706
10568,28617,706
10569,23236,706
10570,27305,706
10571,14606,706
10572,22166,706
10573,20080,706
10574,760,706
10575,19392,706
10576,2675,706
10577,31473,706
10578,17891,706
10579,9386,706
10580,25762,706
10581,10218,706
10582,18725,706
10583,32055,706
10584,28387,706
10585,1072,706
10586,24421,706
10587,10261,706
10588,16477,706
10589,6512,706
10590,31817,706
10591,23294,706
10592,11749,643
10593,4507,643
10594,12216,643
10595,24115,643
10596,12686,643
10597,10656,643
10598,5601,643
10599,6316,643
10600,18998,643
10601,29813,643
10602,10548,643
10603,16739,643
10604,5471,643
10605,21862,643
10606,30875,643
10607,10587,643
10608,25102,643
10609,19867,643
10610,18881,643
10611,23188,643
10612,2219,643
10613,8189,643
10614,5071,643
10615,8166,643
10616,14607,643
10617,18042,643
10618,27776,643
10619,32147,643
10620,1480,643
10621,27945,643
10622,3192,643
10623,19246,643
10624,9487,359
10625,29162,359
10626,3174,359
10627,24472,359
10628,5668,359
10629,3351,359
10630,30320,359
10631,1206,359
10632,15791,359
10633,22347,359
10634,27976,359
10635,20116,359
10636,10381,359
10637,5320,359
10638,10050,359
10639,17279,359
10640,8347,359
10641,10709,359
10642,11996,359
10643,25019,359
10644,18170,359
10645,20261,359
10646,7164,359
10647,304,359
10648,27659,359
10649,12623,359
10650,21572,359
10651,21342,359
10652,29610,359
10653,29333,359
10654,12384,359
10655,21294,359
10656,19446,359
10657,23472,359
10658,29302,359
10659,22476,359
10660,460,359
10661,1168,359
10662,13809,359
10663,22469,359
10664,21363,359
10665,9640,359
10666,18864,359
10667,15463,359
10668,14179,359
10669,8198,359
10670,21753,359
10671,12048,359
10672,31403,359
10673,2942,359
10674,24766,280
10675,21316,280
10676,11383,280
10677,1496,280
10678,7683,280
10679,8953,280
10680,20742,280
10681,13578,280
10682,20566,280
10683,12358,280
10684,3660,280
10685,1606,280
10686,5338,280
10687,15028,280
10688,29678,280
10689,16445,280
10690,23245,280
10691,27069,280
10692,2185,280
10693,2464,905
10694,3539,905
10695,13720,905
10696,13167,905
10697,26045,905
10698,24254,905
10699,12816,905
10700,22463,905
10701,15501,905
10702,14246,905
10703,3580,905
10704,27871,905
10705,10753,905
10706,26572,905
10707,24128,905
10708,1387,905
10709,3502,905
10710,13367,378
10711,25355,378
10712,1975,378
10713,17450,378
10714,284,378
10715,11492,378
10716,21247,378
10717,19490,378
10718,20663,378
10719,1029,378
10720,5331,378
10721,31310,378
10722,18116,378
10723,28718,378
10724,31210,378
10725,14517,378
10726,29595,378
10727,1469,378
10728,19673,378
10729,31952,378
10730,18464,378
10731,28020,378
10732,28185,378
10733,13731,378
10734,29693,378
10735,13432,378
10736,24768,378
10737,10773,378
10738,28415,378
10739,16762,378
10740,10392,378
10741,816,378
10742,31445,378
10743,1937,378
10744,19852,378
10745,10108,378
10746,20667,378
10747,1260,378
10748,27687,378
10749,28558,378
10750,18906,378
10751,19301,378
10752,17926,378
10753,11610,378
10754,5530,378
10755,188,378
10756,16043,378
10757,27994,378
10758,31604,378
10759,19295,378
10760,10896,378
10761,24079,378
10762,7269,378
10763,21667,378
10764,31747,378
10765,20269,378
10766,3595,378
10767,12396,378
10768,30722,378
10769,851,378
10770,6174,378
10771,25351,483
10772,8195,483
10773,4367,483
10774,11386,483
10775,10658,483
10776,28574,483
10777,7279,483
10778,29644,483
10779,29156,483
10780,20790,483
10781,24494,483
10782,1080,483
10783,24759,483
10784,31771,483
10785,16023,483
10786,7879,483
10787,21221,483
10788,23664,483
10789,16180,483
10790,12979,483
10791,17355,483
10792,26098,483
10793,12648,483
10794,795,483
10795,7812,483
10796,20917,483
10797,4249,483
10798,8005,483
10799,19719,483
10800,19954,483
10801,30323,483
10802,31392,483
10803,14982,483
10804,29671,483
10805,31021,483
10806,19895,483
10807,995,483
10808,6640,483
10809,30541,483
10810,24951,483
10811,6953,483
10812,3703,483
10813,22558,483
10814,17100,483
10815,20380,483
10816,18672,483
10817,31147,483
10818,26644,483
10819,3679,483
10820,87,483
10821,9793,483
10822,17057,483
10823,26033,483
10824,7598,483
10825,19529,483
10826,1087,483
10827,7341,483
10828,29570,483
10829,2046,483
10830,16982,483
10831,17868,483
10832,23324,483
10833,25938,483
10834,27898,483
10835,30947,313
10836,23322,313
10837,514,313
10838,21193,313
10839,22241,313
10840,28352,313
10841,29648,313
10842,219,313
10843,14203,313
10844,1089,313
10845,30267,313
10846,18232,313
10847,793,313
10848,24071,313
10849,25023,313
10850,28788,313
10851,26555,313
10852,919,313
10853,30111,313
10854,5053,313
10855,22083,313
10856,16477,313
10857,2554,313
10858,18470,313
10859,9490,313
10860,22970,313
10861,26293,313
10862,10696,313
10863,3585,313
10864,8249,313
10865,30680,187
10866,8652,187
10867,8854,187
10868,2870,187
10869,18272,187
10870,30755,187
10871,9128,187
10872,10504,187
10873,14773,187
10874,15044,187
10875,2002,187
10876,15045,187
10877,2845,187
10878,3248,187
10879,22181,187
10880,28139,187
10881,16930,187
10882,26666,187
10883,19953,187
10884,25785,187
10885,23071,187
10886,16156,187
10887,12555,187
10888,15914,187
10889,11432,187
10890,29565,187
10891,32257,187
10892,22760,187
10893,22135,187
10894,18720,187
10895,8184,832
10896,9396,832
10897,3431,832
10898,3789,832
10899,5134,832
10900,15734,832
10901,2959,832
10902,29974,832
10903,16289,832
10904,21504,832
10905,29689,832
10906,23716,832
10907,11051,832
10908,2667,832
10909,1798,139
10910,17428,139
10911,13032,139
10912,30159,139
10913,3663,139
10914,10144,139
10915,23695,139
10916,30290,139
10917,8207,139
10918,7978,139
10919,19568,139
10920,25927,139
10921,19206,139
10922,30265,139
10923,19315,139
10924,5774,139
10925,19387,139
10926,13674,139
10927,12933,139
10928,5441,139
10929,8532,139
10930,26801,139
10931,31505,139
10932,2159,139
10933,20045,139
10934,29077,139
10935,2597,139
10936,21006,139
10937,384,139
10938,18949,139
10939,1274,139
10940,29138,139
10941,16225,139
10942,26840,139
10943,15196,139
10944,10290,139
10945,14382,139
10946,8278,139
10947,818,139
10948,19643,139
10949,27764,139
10950,3933,139
10951,2646,139
10952,10012,139
10953,12405,139
10954,28183,139
10955,19939,139
10956,28257,139
10957,22266,139
10958,14985,139
10959,12584,139
10960,9173,139
10961,386,139
10962,9205,139
10963,17523,139
10964,16502,139
10965,5741,139
10966,26792,139
10967,31172,139
10968,7832,139
10969,9390,139
10970,3570,139
10971,10975,139
10972,13099,139
10973,30779,139
10974,11886,139
10975,3929,139
10976,31800,139
10977,17840,139
10978,8384,139
10979,8063,139
10980,14980,139
10981,28440,139
10982,13727,139
10983,11612,139
10984,4495,139
10985,17609,139
10986,3030,139
10987,8660,139
10988,18267,139
10989,11887,139
10990,28724,139
10991,1954,139
10992,7141,139
10993,30303,139
10994,29461,139
10995,5367,139
10996,8498,139
10997,18675,139
10998,30667,139
10999,16903,139
11000,18524,139
11001,7994,139
11002,5196,139
11003,22512,145
11004,28811,145
11005,21345,145
11006,8620,145
11007,243,145
11008,593,145
11009,14286,145
11010,26621,145
11011,21827,145
11012,1722,145
11013,25507,145
11014,15031,145
11015,10077,145
11016,19287,145
11017,5392,145
11018,15616,145
11019,23627,145
11020,16125,145
11021,21977,145
11022,1704,145
11023,18530,145
11024,22523,145
11025,21061,145
11026,20345,145
11027,10295,145
11028,17395,145
11029,20865,145
11030,6000,145
11031,15763,145
11032,26837,145
11033,20023,145
11034,7251,145
11035,4622,145
11036,23786,145
11037,1818,145
11038,6014,145
11039,2539,145
11040,24005,145
11041,21166,145
11042,11244,145
11043,23095,145
11044,27808,145
11045,24471,145
11046,362,145
11047,12727,145
11048,1570,145
11049,14092,145
11050,12335,145
11051,14125,145
11052,29207,145
11053,8449,165
11054,24534,165
11055,7714,165
11056,11195,165
11057,10683,165
11058,10685,165
11059,14740,165
11060,10887,165
11061,10304,165
11062,8598,165
11063,85,165
11064,3079,165
11065,18076,310
11066,5697,310
11067,17944,310
11068,25268,310
11069,3135,310
11070,9767,310
11071,30377,310
11072,525,310
11073,29786,310
11074,11056,310
11075,26229,310
11076,5401,310
11077,1520,310
11078,15032,310
11079,32028,310
11080,5531,310
11081,11534,310
11082,25704,310
11083,11764,310
11084,20740,310
11085,4496,310
11086,28004,310
11087,16960,310
11088,14074,310
11089,4587,310
11090,14323,310
11091,1692,310
11092,26808,310
11093,22814,310
11094,4106,310
11095,2989,310
11096,9075,310
11097,24794,310
11098,6514,310
11099,12579,310
11100,24470,310
11101,20749,310
11102,7219,310
11103,30413,310
11104,2041,310
11105,1855,310
11106,8969,310
11107,19601,310
11108,2665,310
11109,17060,310
11110,13929,310
11111,4376,310
11112,24132,310
11113,383,310
11114,24161,310
11115,14781,310
11116,28691,310
11117,26211,310
11118,3196,310
11119,22058,310
11120,20149,310
11121,21965,310
11122,2573,310
11123,20009,310
11124,20558,310
11125,16908,310
11126,7877,310
11127,22995,310
11128,27938,310
11129,24636,310
11130,2110,310
11131,13983,310
11132,24635,310
11133,7947,310
11134,5207,310
11135,13819,310
11136,29627,310
11137,17595,310
11138,30889,310
11139,13347,310
11140,14447,310
11141,597,310
11142,2468,310
11143,16499,310
11144,6636,310
11145,29229,310
11146,23721,310
11147,26406,310
11148,809,310
11149,26628,310
11150,28101,310
11151,6609,310
11152,5066,310
11153,12942,310
11154,1529,310
11155,27480,310
11156,31912,310
11157,19050,310
11158,15056,310
11159,31551,310
11160,25155,310
11161,23412,310
11162,13549,310
11163,1530,310
11164,17505,310
11165,12946,310
11166,16979,310
11167,5522,310
11168,11216,310
11169,27180,310
11170,904,310
11171,20172,310
11172,18973,310
11173,30227,310
11174,21931,310
11175,12755,310
11176,21953,310
11177,18701,310
11178,30670,310
11179,15065,310
11180,1133,310
11181,6726,310
11182,22565,310
11183,6764,310
11184,29222,310
11185,22644,310
11186,27479,310
11187,31860,310
11188,28653,310
11189,30768,310
11190,17506,310
11191,29161,310
11192,15740,310
11193,10264,310
11194,25159,310
11195,28990,310
11196,5552,310
11197,28353,310
11198,23069,310
11199,6171,310
11200,7652,310
11201,11473,310
11202,27043,310
11203,31051,310
11204,27104,310
11205,6766,310
11206,18670,310
11207,599,310
11208,19753,310
11209,9248,310
11210,1380,310
11211,11865,310
11212,14518,310
11213,6327,310
11214,5486,310
11215,3061,310
11216,28785,310
11217,13379,310
11218,18667,310
11219,27076,310
11220,2677,310
11221,16827,310
11222,23858,310
11223,11867,310
11224,10,310
11225,3776,310
11226,842,310
11227,1012,310
11228,16148,310
11229,13003,310
11230,26994,310
11231,11374,310
11232,14211,310
11233,4580,310
11234,827,310
11235,14973,310
11236,29376,310
11237,11624,310
11238,11376,310
11239,16147,310
11240,32100,310
11241,7518,310
11242,24619,310
11243,29379,310
11244,32101,310
11245,13006,310
11246,11760,310
11247,1013,310
11248,13230,310
11249,15794,310
11250,6660,310
11251,7006,310
11252,17487,310
11253,16454,207
11254,14733,207
11255,28181,207
11256,8775,207
11257,25306,207
11258,11564,207
11259,18194,207
11260,31566,207
